att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216
251,273,688,786,587,654,10,19,19,12,12,14,302,294,573,691,632,993,11,26,16,5,10,8,266,276,676,632,1025,732,26,20,8,13,2,1,308,280,678,751,820,933,18,16,18,16,14,12,273,303,650,689,936,751,27,16,8,15,15,13,327,305,541,593,1067,715,26,16,21,15,8,3,267,267,682,612,707,1055,15,18,16,2,8,7,429,269,613,643,727,905,14,24,11,9,9,13,392,290,740,795,719,993,28,23,12,2,14,14,482,256,690,675,990,768,18,26,32,15,15,3,379,325,558,536,910,712,17,25,24,19,9,3,253,183,775,847,681,736,3,24,11,18,11,2,261,199,743,883,749,682,5,24,9,3,10,11,243,271,581,601,755,963,10,19,13,1,2,12,331,273,552,516,979,755,9,23,16,8,3,5,473,449,762,729,1202,624,17,23,26,10,17,4,379,399,829,848,579,1195,16,22,8,0,17,10,416,228,665,733,598,691,14,22,16,13,16,14
278,316,735,720,607,637,20,19,11,9,11,11,213,393,490,637,648,758,15,10,20,14,9,11,133,195,737,702,1045,633,16,30,30,12,3,2,315,281,747,801,840,790,22,28,36,7,15,3,330,274,715,853,956,680,17,18,30,8,16,8,134,274,586,881,1087,588,16,28,17,12,9,6,248,286,651,646,727,810,9,16,36,11,9,4,236,332,596,543,743,686,12,16,35,18,10,16,437,373,689,661,743,780,34,19,36,11,15,17,275,195,731,851,1010,715,8,14,6,10,16,0,282,186,577,814,930,569,7,17,14,16,10,6,270,220,816,727,701,597,11,24,19,17,10,1,292,276,798,749,769,547,13,14,23,12,9,14,268,200,484,705,771,784,4,13,29,10,3,9,138,182,591,714,995,630,1,31,24,15,4,6,292,282,819,995,1222,629,7,21,22,9,18,3,482,478,698,788,601,960,26,18,32,9,18,9,311,275,722,569,624,626,20,22,14,14,17,17
322,238,831,667,593,614,20,15,4,7,9,11,365,415,526,588,638,763,15,28,29,12,7,11,257,257,805,675,1031,618,16,18,27,16,5,2,417,285,807,750,826,787,22,22,39,9,17,11,462,350,779,818,942,629,17,24,27,12,18,10,264,324,664,854,1073,567,16,18,14,14,11,0,428,344,657,623,713,829,9,26,33,9,11,6,346,366,616,514,735,689,12,26,32,16,12,16,617,375,675,590,725,783,28,21,33,9,17,17,243,173,835,842,996,716,8,18,15,8,18,0,364,208,681,779,916,570,7,21,11,14,12,6,332,156,920,668,687,590,11,20,14,15,8,1,418,278,890,678,755,552,13,16,14,10,7,14,416,256,568,678,763,775,4,21,26,10,5,9,182,232,665,725,987,597,1,21,21,13,6,2,284,300,905,996,1208,610,7,15,13,7,20,1,658,496,706,725,585,983,26,20,29,11,20,9,347,289,814,502,604,647,20,26,9,16,15,17
316,426,1077,670,603,831,37,16,5,16,13,10,361,297,754,645,598,906,32,41,26,11,11,12,243,207,875,552,953,843,15,9,16,3,3,3,287,207,1007,709,796,1032,13,11,26,6,11,18,328,156,991,713,878,832,0,21,16,7,10,9,214,154,898,703,995,744,1,9,3,1,3,1,310,348,785,512,649,912,26,35,26,16,11,13,374,450,798,487,651,834,29,25,19,7,12,17,453,299,695,623,755,958,27,30,18,6,11,18,349,269,1081,793,922,977,9,29,26,17,10,1,358,258,927,640,838,625,10,26,2,11,4,7,218,350,1166,711,613,793,28,17,13,10,12,2,326,332,1094,709,677,693,30,29,15,5,11,15,376,356,672,551,687,802,21,36,11,15,3,8,218,328,887,590,903,792,18,10,8,12,2,1,308,404,1133,869,1130,837,10,28,16,16,12,0,416,546,750,730,611,1064,43,27,18,12,14,10,453,277,1036,615,670,946,25,21,24,11,11,18
108,100,596,680,600,658,3,7,1,4,4,1,215,429,693,635,635,1007,2,20,30,15,6,13,295,435,708,660,980,736,33,30,20,9,18,12,309,497,704,753,793,913,27,30,30,6,14,9,268,542,684,803,893,755,34,30,20,7,15,6,282,426,543,815,1024,741,33,28,7,11,18,10,268,438,784,584,710,1075,8,28,30,12,18,14,290,330,723,489,720,927,5,30,23,19,11,8,321,359,852,617,718,1007,21,7,24,12,10,7,397,309,556,873,971,744,25,22,16,7,9,10,334,298,478,754,887,760,24,29,2,11,13,16,282,138,641,709,672,770,12,8,13,12,5,11,230,190,651,705,728,718,10,8,13,13,6,10,288,382,691,649,752,1009,13,21,17,11,18,5,300,386,600,698,970,785,16,27,12,10,19,12,414,318,678,975,1187,618,24,9,12,4,11,11,352,386,965,740,594,1223,9,6,22,10,11,3,241,379,535,551,579,655,13,34,10,13,14,7
288,248,894,666,624,690,19,5,8,8,6,10,359,405,571,585,629,785,14,32,25,13,10,12,253,285,832,590,992,694,17,18,15,13,14,3,341,349,854,683,825,877,23,24,25,16,12,14,370,390,826,685,903,677,18,32,15,17,13,9,206,284,721,683,1034,615,17,20,2,11,14,1,336,350,652,496,704,821,8,40,25,16,16,9,300,312,647,519,720,715,11,28,18,9,13,17,499,347,630,641,744,795,35,19,17,16,16,18,231,209,898,747,965,802,9,26,23,7,5,1,290,150,744,622,883,630,8,25,5,1,11,7,218,176,983,707,672,694,10,10,10,0,7,2,410,246,957,729,724,562,12,14,12,15,8,15,406,222,555,525,746,763,3,33,10,17,14,8,198,208,716,586,970,661,0,15,7,10,13,1,248,218,962,861,1183,690,8,13,17,8,7,0,488,432,591,730,618,985,25,18,17,18,13,10,401,325,885,593,637,757,21,28,21,11,12,18
187,363,617,719,667,697,8,31,17,4,7,5,298,278,652,624,716,952,13,20,18,7,9,11,262,306,651,649,1015,743,28,24,40,7,7,10,298,232,749,820,784,792,24,12,34,12,9,9,269,291,719,860,892,718,29,2,40,9,10,14,253,361,568,848,1067,800,30,20,27,9,11,12,281,271,787,647,795,1006,19,12,34,10,7,12,345,287,710,528,823,896,16,22,41,11,8,12,448,288,817,648,759,972,10,35,42,8,15,13,360,306,559,812,1040,721,36,20,4,5,10,8,329,399,447,777,956,827,35,23,24,9,8,14,199,283,644,712,775,779,17,30,25,8,6,9,277,293,646,736,801,783,15,26,25,7,7,14,313,249,614,716,845,1032,24,19,39,9,7,13,249,261,639,641,1067,822,27,23,34,10,8,12,351,529,701,922,1236,647,35,35,24,4,12,9,455,413,888,787,663,1136,14,34,42,10,12,5,356,204,530,558,608,562,24,10,16,15,13,13
370,470,1162,589,672,972,38,12,8,10,12,11,299,597,839,562,713,933,33,29,39,21,16,11,279,247,936,587,1110,934,14,21,29,3,8,2,239,325,1142,672,905,1083,14,37,39,0,6,13,200,270,1114,720,1021,881,1,37,29,1,7,10,222,380,991,758,1152,893,2,25,16,5,8,0,244,528,976,521,792,915,27,37,39,18,12,8,332,644,949,428,808,911,30,27,32,19,15,16,365,609,788,514,804,981,26,14,31,14,18,17,299,287,1166,824,1075,1052,10,21,25,13,5,0,340,366,1012,687,995,846,11,26,11,17,11,6,284,406,1251,620,766,900,29,15,12,16,11,1,332,558,1147,602,834,802,31,11,14,17,14,14,330,516,751,580,836,767,22,30,24,17,8,9,314,496,990,645,1060,921,19,18,21,10,7,2,214,262,1234,916,1287,956,11,0,3,10,7,1,384,712,875,651,664,1035,44,15,31,16,19,9,417,557,1109,472,683,1049,24,31,19,11,14,17
351,433,948,766,641,696,36,17,17,13,9,12,330,250,627,639,660,893,31,32,14,8,11,10,216,88,760,670,1037,726,12,18,18,0,13,1,310,114,934,827,850,917,16,18,30,3,7,8,245,153,900,841,956,765,3,18,18,4,8,11,183,189,785,831,1079,711,4,16,17,2,9,1,285,255,764,640,725,921,25,28,24,13,11,3,315,401,729,589,735,821,28,28,23,4,10,15,436,308,644,729,783,923,28,25,24,3,17,16,264,200,950,855,1004,778,12,20,18,14,0,1,309,259,796,766,922,654,13,29,22,14,6,5,243,321,1035,759,693,630,27,18,13,13,10,0,373,395,951,817,761,642,29,24,11,2,11,13,337,315,615,683,769,869,20,29,17,12,13,10,211,293,786,714,987,743,17,15,12,13,12,3,231,375,1028,987,1214,670,13,25,28,13,2,2,439,515,763,842,639,1085,42,24,20,9,14,8,396,304,899,633,670,703,24,22,8,12,13,16
189,419,735,789,676,694,24,21,28,5,10,10,400,282,558,680,685,913,19,16,19,10,14,10,360,198,755,671,988,746,22,28,15,14,10,7,188,148,797,862,873,947,18,16,5,11,2,0,291,247,765,898,959,761,13,10,15,12,3,9,267,285,604,858,1002,685,12,24,28,14,10,15,343,279,697,671,724,973,13,14,5,11,10,3,387,419,646,594,668,833,16,18,12,12,13,15,432,310,729,746,816,943,40,31,13,11,8,16,222,224,721,836,985,826,4,14,25,4,3,1,337,315,567,797,885,628,3,23,31,6,11,7,263,307,806,788,652,686,15,30,24,5,9,4,353,363,800,834,680,600,17,22,22,10,14,13,443,365,506,738,770,881,8,15,20,12,10,10,317,349,633,621,912,729,5,31,23,5,9,15,279,401,829,914,1151,678,3,31,39,5,5,12,393,537,758,861,674,1109,30,30,13,13,13,12,348,310,718,652,705,761,16,20,29,8,14,16
407,417,1067,750,678,880,33,21,16,11,9,13,356,416,764,669,719,881,28,10,21,22,13,9,304,148,867,680,1116,864,19,40,39,4,11,0,272,184,1085,847,911,975,9,24,37,1,1,5,235,191,1055,877,1027,883,4,18,39,2,2,10,241,265,912,871,1158,805,3,36,26,4,9,4,313,425,939,662,798,819,22,14,37,19,9,2,349,515,898,551,814,813,25,22,44,20,12,14,434,446,773,681,810,933,31,25,45,15,13,15,236,194,1061,865,1081,976,5,18,7,14,2,2,385,295,907,800,1001,696,6,27,23,16,8,4,331,341,1146,755,772,814,24,26,22,15,8,1,379,459,1040,769,840,752,26,16,22,18,11,12,403,359,694,731,842,771,17,13,38,18,11,11,301,341,925,702,1066,835,14,37,33,11,10,4,169,273,1149,979,1293,890,6,25,21,11,4,3,447,629,854,822,670,945,39,24,41,17,16,9,396,404,1004,597,689,875,21,22,13,12,13,15
216,306,676,802,604,669,18,17,17,4,11,13,253,199,581,695,649,816,13,10,18,11,9,9,221,329,710,712,1042,667,18,30,40,15,3,4,395,267,742,899,837,740,24,26,32,10,15,1,386,258,714,927,953,666,19,16,40,11,16,10,260,290,545,903,1084,686,18,28,27,15,9,12,330,294,698,712,724,862,7,18,32,10,9,2,290,308,635,601,744,758,10,14,39,15,10,14,505,187,762,739,736,842,26,21,40,10,15,15,263,313,662,823,1007,721,10,8,2,5,16,2,304,362,508,836,927,679,9,19,24,11,10,4,296,270,747,779,698,627,9,26,27,12,10,1,340,222,733,827,766,661,11,20,27,9,9,12,328,286,557,781,772,874,2,17,39,11,3,11,200,278,588,696,996,698,1,29,34,10,4,12,280,484,766,981,1219,655,9,21,26,4,18,9,578,382,837,878,596,968,24,20,40,12,18,15,259,289,653,639,615,582,22,22,18,17,17,15
143,123,611,614,607,700,3,19,3,3,13,4,216,376,620,565,648,1009,2,20,34,12,11,10,246,388,649,574,1045,774,33,22,24,14,1,9,340,458,709,693,840,955,27,24,34,9,13,12,315,465,689,747,956,797,34,24,24,10,14,3,285,371,508,757,1087,757,33,18,11,14,7,7,277,377,729,534,727,1057,8,20,34,9,7,11,313,337,668,419,743,929,5,20,27,16,8,11,420,316,775,553,741,1021,21,17,26,9,13,12,412,288,575,811,1010,808,25,18,20,6,14,7,329,305,421,684,930,736,24,19,6,10,8,13,261,191,660,639,701,750,12,18,9,11,12,8,223,193,652,641,769,712,10,16,9,10,11,9,257,391,582,599,771,985,13,13,19,8,1,2,261,389,577,614,995,797,16,25,16,9,2,7,417,359,691,885,1222,672,24,17,8,3,16,6,423,399,868,680,599,1213,9,18,26,9,16,4,300,408,558,491,622,705,13,26,14,16,15,12
253,341,785,769,632,700,23,18,23,5,8,13,354,336,558,668,657,953,24,9,24,14,12,11,316,144,755,653,986,760,21,35,26,10,12,4,140,182,821,850,841,963,11,25,16,7,0,1,227,239,787,888,927,777,14,15,26,6,1,8,201,243,644,846,1012,709,13,31,31,12,8,12,293,273,705,669,722,1023,20,17,16,11,8,4,349,379,662,568,702,869,23,19,23,18,11,16,364,346,693,720,748,971,33,22,24,11,12,17,238,130,775,850,973,830,5,13,14,8,1,0,367,211,621,787,881,678,4,24,26,12,7,6,273,231,860,766,668,714,14,25,29,13,9,1,299,325,826,808,700,640,16,15,27,12,10,14,393,277,550,736,766,931,15,16,31,10,12,9,263,251,659,615,950,751,12,34,34,11,11,12,245,301,873,904,1167,682,4,22,30,5,3,9,307,505,750,843,626,1159,29,21,24,9,15,15,410,296,752,626,635,761,11,23,26,14,12,17
266,424,956,643,640,796,36,18,15,14,16,12,285,343,663,600,681,957,31,37,28,13,14,10,241,157,730,545,1078,832,16,9,18,1,2,1,265,165,916,702,873,1035,12,7,28,4,10,16,268,198,888,716,989,843,1,15,18,5,11,11,208,222,783,720,1120,755,0,5,19,1,4,1,262,378,730,501,760,959,25,29,28,18,4,11,336,516,711,442,776,885,28,21,21,9,9,15,439,373,648,586,772,999,28,30,20,4,10,16,357,233,960,794,1043,926,8,31,32,17,11,1,368,312,806,647,963,634,9,22,18,13,7,5,196,350,1045,680,734,746,27,19,9,12,15,0,264,420,957,674,802,656,29,31,7,7,14,13,324,430,577,562,804,863,20,30,13,17,2,10,268,402,778,597,1028,809,17,12,14,14,1,3,294,372,1024,864,1255,786,9,30,14,14,13,2,440,618,801,709,632,1117,42,29,20,14,13,8,369,349,907,550,651,873,22,17,12,13,12,16
91,155,665,596,683,657,18,7,1,5,3,5,232,362,654,531,720,1022,13,30,30,10,5,15,288,374,645,616,1019,737,18,20,24,10,11,8,318,430,781,691,788,932,28,22,36,11,11,13,265,435,753,747,892,756,33,24,24,12,10,8,265,333,584,783,1071,742,34,18,11,12,11,8,265,379,785,546,811,1092,21,36,30,11,11,16,301,347,716,457,835,934,18,28,29,12,4,10,382,290,783,525,763,1016,6,15,30,9,11,9,364,302,627,793,1032,745,40,22,16,4,8,8,289,247,475,714,954,761,37,31,8,8,6,12,245,129,712,607,791,773,27,10,13,7,2,7,251,187,686,613,811,719,23,18,13,8,3,12,281,365,608,605,849,1008,26,31,23,10,11,7,285,367,653,674,1065,784,31,17,18,5,12,10,371,369,757,943,1202,609,37,15,12,5,10,9,393,417,890,664,671,1228,24,16,26,11,10,1,250,376,590,445,642,664,26,28,10,12,13,9
124,470,643,862,682,634,15,28,23,15,15,13,191,217,554,749,681,941,10,25,12,4,13,1,269,279,691,654,864,686,21,19,2,4,1,10,399,189,705,885,807,887,27,7,8,9,11,11,326,264,677,867,923,701,22,3,2,8,12,6,282,402,508,757,868,651,21,15,15,4,11,12,270,330,657,694,658,1011,4,17,8,7,5,8,258,360,600,685,624,853,7,27,1,0,8,4,341,285,733,837,802,935,29,40,0,7,11,11,407,335,629,793,875,766,13,23,38,12,12,12,300,502,487,722,791,666,12,28,20,10,16,6,274,404,714,895,548,692,10,29,19,9,14,11,244,382,700,925,648,624,8,31,17,6,13,2,256,394,542,713,716,919,1,24,7,8,1,7,264,424,543,516,776,695,4,22,10,11,2,14,454,590,733,825,1011,618,12,40,34,15,18,13,396,472,824,930,676,1147,21,39,0,9,14,13,255,329,622,783,743,709,23,11,24,10,15,5
240,360,950,647,720,674,32,11,12,14,7,11,357,323,627,594,757,1041,37,36,27,11,11,11,291,157,742,569,1062,754,20,14,17,1,7,2,179,191,904,712,853,951,8,14,27,4,11,17,260,240,878,736,947,775,9,22,17,5,12,10,222,228,775,740,1112,755,10,12,14,1,9,0,294,312,712,525,836,1111,35,36,27,16,9,12,368,440,699,464,848,953,38,26,20,7,10,16,411,339,610,594,822,1035,18,23,19,4,17,17,339,149,954,820,1077,764,18,24,29,17,6,0,366,274,800,669,995,778,19,29,15,13,6,6,198,282,1039,676,800,792,23,12,4,12,6,1,286,350,959,682,842,734,25,24,2,5,9,14,378,356,581,584,874,1027,30,37,12,15,7,9,270,332,768,635,1096,803,27,11,9,14,8,2,310,320,1014,900,1271,626,19,23,15,14,8,1,362,558,739,715,716,1247,38,22,19,12,14,9,421,327,905,536,671,683,24,24,11,13,13,17
