city,state,zip,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years
Waverly,IA,50677-0903,42.7276,-92.4809,0.7765,460.0,515.0,450.0,24.0,23.0,23.0,7.0,1077.0,1669.0,0.7789,0.0629,0.0234,0.0084,0.0168,43312.0,,34250.0,34250.0,9391.0,6274.0,1.0,0.6262,Bachelors,Bachelors,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Evangelical Lutheran Church,0.50999999046325,0.00999999977648,87843.22,36600.0,35800.0,47100.0,43200.0
Jackson,MS,39206,32.3596,-90.1518,,,,,,,,,,133.0,0.1278,0.8571,0.015,0.0,0.0,,16129.0,,,1795.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.98000001907348,0.58999997377395,19360.86,17900.0,16400.0,22700.0,18500.0
Los Angeles,CA,90006,34.0447,-118.3095,,,,,,,,,,148.0,0.0608,0.1689,0.3784,0.2568,0.473,,16515.0,,,2361.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,,,,
Astoria,OR,97103,46.1832,-123.8248,,,,,,,,,,801.0,0.7703,0.0037,0.1298,0.0175,0.4657,11193.0,,4428.0,8406.0,6489.0,6940.0,0.2596,,Certificate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Small 2-year (500 to 1,999)",,0.61000001430511,0.50999999046325,24669.45,26700.0,22500.0,29100.0,23900.0
Jacksonville,FL,32256,30.3112,-81.6929,,,,,,,,,,32.0,0.75,0.0625,0.0938,0.0313,0.0,,22684.0,,,10880.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.91000002622604,0.54000002145767,35453.52,21200.0,16400.0,20500.0,17100.0
Roseville,CA,95678,38.7546,-121.2648,,,,,,,,,,1252.0,0.2867,0.0232,0.0695,0.0319,0.2708,25105.0,,13620.0,13620.0,1905.0,4292.0,,,Associate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Medium full-time two-year,"Small 2-year (500 to 1,999)",,0.64999997615814,0.49000000953674,36579.86,28300.0,26300.0,39100.0,35600.0
Saint Louis,MO,63118-3909,38.5906,-90.226,1.0,,,,,,,,,209.0,0.6890000000000001,0.177,0.0048,0.0144,0.4211,,,9914.0,9914.0,8035.0,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,,,,42600.0,42900.0,48700.0,46900.0
Hackensack,NJ,7601,40.8887,-74.0406,,,,,,,,,,75.0,0.32,0.2133,0.3467,0.0933,0.0,,24488.0,,,4531.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.74000000953674,0.86000001430511,40068.12,27200.0,20300.0,31600.0,26700.0
Kansas City,MO,64131-3367,38.9421,-94.5797,,,,,,,,,,555.0,0.5712,0.2883,0.0685,0.009000000000000001,0.0,24933.0,,13848.0,13848.0,890.0,3681.0,0.3684,,Certificate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",,0.62999999523162,0.64999997615814,24966.57,22300.0,18800.0,34600.0,32000.0
Sandy,UT,84070,40.5728,-111.8979,,,,,,,,,,70.0,0.7571,0.0,0.0143,0.0,0.8,32554.0,,15495.0,15495.0,2342.0,6111.0,,,Bachelors,Graduate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,,,,,44200.0,38900.0,56800.0,51700.0
Aurora,CO,80010-4314,39.7187,-104.8671,1.0,,,,,,,,,847.0,0.4286,0.0992,0.1842,0.0342,0.0,,24171.0,,,3476.0,4245.0,0.8,,Certificate,Associate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",,0.86000001430511,0.64999997615814,31336.26,29300.0,28700.0,31600.0,29200.0
Chillicothe,OH,45601-1038,39.3626,-83.0027,,,,,,,,,,76.0,0.9342,0.0395,0.0,0.0,0.1711,29943.0,,18000.0,18000.0,4387.0,3527.0,,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),,0.79000002145767,0.68999999761581,22649.04,21200.0,17100.0,24200.0,20900.0
Fargo,ND,58102,46.8761,-96.7892,,,,,,,,,,63.0,0.9683,0.0,0.0,0.0,0.0,,14849.0,,,2367.0,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,0.95999997854232,0.20999999344348,48348.46,19400.0,17000.0,19200.0,17200.0
Flagstaff,AZ,86001-2701,35.1713,-111.6456,,,,,,,,,,2794.0,0.5727,0.0136,0.1364,0.0104,0.6496,14389.0,,2760.0,9285.0,4007.0,6639.0,0.2011,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.61000001430511,0.51999998092651,25713.94,26700.0,23200.0,32800.0,29100.0
Wichita,KS,67260-0124,37.7165,-97.2967,0.9576,525.0,550.0,,24.0,23.0,23.0,,1089.0,11198.0,0.6516,0.0597,0.0914,0.0695,0.235,14764.0,,6926.0,14960.0,6594.0,7568.0,0.9223,0.4637,Bachelors,Graduate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Research Universities (high research activity),"Medium full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",,0.62000000476837,0.33000001311302,52548.32,35500.0,32500.0,43200.0,39300.0
Owings Mills,MD,21117,39.4299,-76.8127,0.9514,,,,,,,,,616.0,0.2451,0.638,0.0373,0.0179,0.2987,26492.0,,18048.0,18048.0,4296.0,4840.0,0.1569,0.3375,Associate,Bachelors,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit 4-year Primarily Associate's,Medium full-time two-year,"Small 2-year (500 to 1,999)",,0.23000000417232,0.52999997138977,36084.48,33700.0,30300.0,42300.0,38400.0
Fenton,MO,63026,38.5446,-90.4709,0.3158,,,,,,,,,301.0,0.7342,0.18600000000000003,0.01,0.0033,0.1827,,,,,4837.0,4083.0,0.4737,,Certificate,Associate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.9200000166893,0.62999999523162,18785.27,20900.0,18800.0,24400.0,21900.0
Morrison,IL,61270-2959,41.7971,-89.96600000000001,,,,,,,,,,103.0,0.9029,0.0097,0.068,0.0,0.0,24050.0,,15590.0,15590.0,15072.0,3798.0,0.7692,,Associate,Associate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private Not-for-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.10999999940395,0.12999999523162,58386.7,35600.0,36300.0,43800.0,44200.0
Syracuse,NY,13207,43.0199,-76.1603,,,,,,,,,,22.0,0.6364,0.3636,0.0,0.0,0.0909,,,11050.0,11050.0,2390.0,,,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),,0.51999998092651,0.56999999284744,43989.37,30400.0,28100.0,,
Philadelphia,PA,19152,40.0578,-75.0464,0.6235,,,,,,,,,280.0,0.0893,0.6393,0.05,0.0107,0.0,,24435.0,,,10426.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.87999999523162,0.57999998331069,24050.64,22100.0,20200.0,27600.0,25600.0
Kokomo,IN,46902-3650,,,,,,,,,,,,115.0,0.8174,0.1478,0.0261,0.0,0.0,,22578.0,,,844.0,,,,,Non-degree,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Little Rock,AR,72204,34.7266,-92.3418,0.5274,420.0,445.0,,24.0,23.0,23.0,,1077.0,8504.0,0.5514,0.2656,0.0623,0.023,0.3813,19894.0,,7094.0,16871.0,7292.0,7480.0,1.0,0.2438,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Doctoral/Research Universities,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Medium 4-year, primarily nonresidential (3,000 to 9,999)",,0.64999997615814,0.43000000715255,37463.78,31300.0,28500.0,38200.0,34800.0
De Queen,AR,71832,34.0434,-94.3673,,,,,,,,,,1129.0,0.6785,0.1107,0.1585,0.0062,0.4314,11753.0,,2212.0,5062.0,5770.0,4802.0,0.4524,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public 2-year colleges under 4-year universities,Higher part-time two-year,"Small 2-year (500 to 1,999)",,0.79000002145767,0.49000000953674,20059.08,20800.0,19100.0,26200.0,21000.0
Ankeny,IA,50023-2152,41.7363,-93.6242,0.6693,540.0,470.0,480.0,22.0,23.0,20.0,9.0,1028.0,220.0,0.9318,0.0182,0.0136,0.0091,0.0636,24930.0,,15546.0,15546.0,6813.0,4992.0,0.6,0.5934,Bachelors,Graduate,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Baptist,0.51999998092651,0.03999999910593,54270.16,29100.0,27300.0,29900.0,28100.0
Braintree,MA,02184-1744,42.2276,-71.0316,,,,,,,,,,181.0,0.3923,0.11599999999999999,0.0773,0.0276,0.0,23434.0,,10240.0,10240.0,3203.0,1814.0,0.1639,0.0714,Bachelors,Graduate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,Special Focus Institutions--Schools of business and management,,,,0.6700000166893,0.86000001430511,47023.93,44300.0,38200.0,60500.0,53400.0
Compton,CA,90221-5393,33.8767,-118.2092,,,,,,,,,,6846.0,0.0359,0.3791,0.4828,0.0527,0.7286,12723.0,,1142.0,5222.0,4519.0,8037.0,0.3409,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Single Campus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.70999997854232,0.52999997138977,15852.36,25800.0,20900.0,34800.0,30200.0
Milwaukee,WI,53233-1443,43.0436,-87.9208,,,,,,,,,,16172.0,0.4356,0.3317,0.1185,0.040999999999999995,0.6602,13312.0,,4153.0,5986.0,11683.0,9618.0,0.3923,,Associate,Associate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",,0.62000000476837,0.5,33574.9,27400.0,25000.0,33400.0,30500.0
Scottsdale,AZ,85251-2729,33.5025,-111.9065,,,,,,,,,,1548.0,0.1518,0.0491,0.0336,0.0065,0.0,21115.0,,12944.0,12944.0,2132.0,4483.0,,0.6617,Certificate,Bachelors,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Special Focus Institutions--Other special-focus institutions,,,,0.36000001430511,0.52999997138977,48150.02,27800.0,26100.0,36800.0,32900.0
Newington,CT,06111-3975,41.6851,-72.7107,,,,,,,,,,304.0,0.625,0.0954,0.0921,0.0033,0.7796,,20417.0,,,4384.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.80000001192092,0.75999999046325,58841.09,32700.0,27800.0,34500.0,27300.0
Bennington,VT,05201-6002,42.867,-73.2187,0.9940000000000001,445.0,440.0,439.0,18.0,17.0,18.0,7.0,883.0,470.0,0.6362,0.0894,0.0894,0.0128,0.0362,33229.0,,22000.0,22000.0,4220.0,4959.0,0.5,0.3478,Bachelors,Bachelors,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Very small 4-year, highly residential (less than 1,000)",,0.74000000953674,0.25,65814.26,30900.0,27500.0,38800.0,34800.0
Tarboro,NC,27886,35.8799,-77.5718,,,,,,,,,,2524.0,0.3003,0.6589,0.017,0.0016,0.4517,11539.0,,2280.0,8420.0,6454.0,3846.0,0.4813,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.77999997138977,0.62999999523162,20112.06,23100.0,21000.0,26000.0,23100.0
Jersey City,NJ,7306,40.733000000000004,-74.0603,,,,,,,,,,98.0,0.0612,0.1939,0.6837,0.051,0.0,,20938.0,,,4401.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.95999997854232,0.75999999046325,49967.7,,,,
Crystal Lake,IL,60012-2761,42.2588,-88.3661,,,,,,,,,,4892.0,0.7381,0.0159,0.1398,0.0164,0.5423,10565.0,,3074.0,11420.0,4700.0,9998.0,0.2494,,Associate,Associate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public Suburban-serving Single Campus,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.62000000476837,0.40999999642372,39982.52,27800.0,25900.0,32400.0,28400.0
Rolla,MO,65401,37.9477,-91.7511,0.5053,,,,,,,,,167.0,0.9281,0.006,0.0,0.006,0.0,,17471.0,,,7045.0,,,,Certificate,Certificate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,0.63999998569488,0.56000000238418,28124.11,29000.0,25900.0,30100.0,26000.0
New York,NY,10019-4402,40.7669,-73.9869,0.1784,,,,,,,,,91.0,0.1868,0.2088,0.0879,0.011000000000000001,0.0,33155.0,,10960.0,10960.0,11030.0,,,,Certificate,Certificate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.73000001907348,0.10999999940395,57820.84,,,,
Keene,NH,03435-1506,42.926,-72.2814,0.8185,485.0,490.0,490.0,,,,,975.0,4643.0,0.8199,0.0073,0.0274,0.0103,0.0263,24614.0,,12776.0,20161.0,8491.0,8750.0,0.4861,0.634,Bachelors,Graduate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",,0.57999998331069,0.03999999910593,90119.45,32500.0,31400.0,42300.0,39900.0
Milford,CT,6460,41.2497,-73.0464,,,,,,,,,,13.0,0.3846,0.3077,0.0769,0.0769,0.0,6195.0,,3550.0,3550.0,11518.0,,,,Certificate,Certificate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.77999997138977,0.82999998331069,22725.17,,,,
Grayson,KY,41143-1199,38.339,-82.9469,0.5136,435.0,475.0,410.0,21.0,20.0,20.0,,976.0,547.0,0.7057,0.11699999999999999,0.0073,0.0037,0.0969,29246.0,,17418.0,17418.0,4538.0,4594.0,1.0,0.3865,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Very small 4-year, highly residential (less than 1,000)",Christian Churches and Churches of Christ,0.58999997377395,0.12999999523162,59198.41,26600.0,23100.0,31700.0,28000.0
Huntsville,AL,35811-1632,34.7504,-86.5949,,,,,,,,,,25.0,0.08,0.92,0.0,0.0,0.72,12805.0,,3720.0,3720.0,5801.0,,,1.0,Associate,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private Not-for-profit 4-year Primarily Associate's,Higher part-time two-year,Very small 2-year (less than 500),Interdenominational,,,,,,,
Reading,PA,19603-1706,40.3343,-75.9347,,,,,,,,,,4028.0,0.4978,0.1346,0.3098,0.0164,0.7649,14208.0,,4650.0,11250.0,6120.0,7286.0,0.253,,Associate,Associate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.6700000166893,0.49000000953674,32139.01,28200.0,26000.0,33400.0,30200.0
Chipley,FL,32428-1618,30.7745,-85.5533,,,,,,,,,,349.0,0.8023,0.1719,0.0086,0.0086,0.0888,,22141.0,,,8495.0,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.68000000715255,0.62000000476837,16243.69,20900.0,18900.0,23700.0,21100.0
San Jose,CA,95135-1598,37.3017,-121.7667,,,,,,,,,,7472.0,0.0883,0.0302,0.3979,0.3872,0.6597,14405.0,,1326.0,7010.0,4596.0,9471.0,0.3459,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",,0.61000001430511,0.33000001311302,17905.71,29700.0,24900.0,38800.0,32700.0
Laredo,TX,78040-4395,27.5065,-99.5208,,,,,,,,,,8048.0,0.0137,0.0016,0.9754,0.0016,0.6234,9558.0,,2700.0,5148.0,3417.0,5998.0,1.0,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",,0.55000001192092,0.20999999344348,22955.06,27300.0,21800.0,33600.0,28300.0
Canton,NY,13617,44.5899,-75.1613,0.4643,,,,,,,,,2391.0,0.8029999999999999,0.0314,0.040999999999999995,0.0184,0.0,57423.0,,46040.0,46040.0,16095.0,8789.0,0.9567,0.8038,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.55000001192092,0.00999999977648,104815.97,37000.0,35200.0,51600.0,45500.0
Richardson,TX,75080,32.9798,-96.7572,0.547,,,,,,,,,652.0,0.3819,0.2945,0.2239,0.0291,0.2807,27714.0,,18048.0,18048.0,3486.0,5291.0,0.1915,0.2766,Associate,Bachelors,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Medium full-time two-year,"Small 2-year (500 to 1,999)",,0.20999999344348,0.44999998807907,36586.02,33700.0,30300.0,42300.0,38400.0
Wenham,MA,1984,42.5882,-70.8191,0.4133,585.0,569.0,578.0,26.0,27.0,26.0,10.0,1156.0,1681.0,0.7745,0.0333,0.0702,0.0333,0.0178,43140.0,,33230.0,33230.0,9906.0,7783.0,0.9134,0.7070000000000001,Bachelors,Graduate,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Interdenominational,0.62999999523162,0.00999999977648,97646.34,33600.0,31100.0,43900.0,41600.0
New York,NY,10023,40.7801,-73.9822,0.2603,,,,,,,,,1365.0,0.4689,0.1612,0.1289,0.0168,0.0,44526.0,,31820.0,31820.0,9424.0,7984.0,,0.5436,Certificate,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,"Special Focus Institutions--Schools of art, music, and design",,,,0.62999999523162,0.07999999821186,81138.38,24100.0,20100.0,31300.0,25300.0
Greenfield,WI,53228,42.9691,-88.0478,,,,,,,,,,136.0,0.8235,0.0294,0.0662,0.0147,0.0,,15271.0,,,2136.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.97000002861022,0.18999999761581,69604.09,23900.0,21800.0,25200.0,22000.0
Mount Kisco,NY,10549,41.2209,-73.7284,,,,,,,,,,220.0,1.0,0.0,0.0,0.0,0.0,14737.0,,7900.0,7900.0,5657.0,2118.0,0.8667,0.2813,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",MENONLY,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,,0.01999999955296,0.00999999977648,14374.81,15700.0,12500.0,20800.0,13700.0
Findlay,OH,45840,41.0523,-83.6181,,,,,,,,,,30.0,0.9,0.0,0.0333,0.0333,0.0,,12672.0,,,5840.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Baton Rouge,LA,70815,30.4649,-91.1038,,,,,,,,,,256.0,0.2305,0.7305,0.0156,0.0039,0.0,,16609.0,,,7689.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.14000000059604,0.74000000953674,19888.64,32500.0,30100.0,,
Pembroke,NC,28372-1510,34.6872,-79.2019,0.7204,455.0,470.0,435.0,20.0,18.0,20.0,,926.0,5184.0,0.3818,0.348,0.0461,0.0168,0.18899999999999997,15784.0,,5144.0,14351.0,7001.0,6516.0,0.8113,0.327,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive","Medium 4-year, primarily residential (3,000 to 9,999)",,0.63999998569488,0.28999999165534,48406.89,27800.0,26800.0,35700.0,33400.0
Westminster,MD,21157,39.5849,-77.0017,0.7587,550.0,555.0,,24.0,,,,1105.0,1662.0,0.7329,0.1239,0.0596,0.0379,0.0084,45866.0,,36960.0,36960.0,8839.0,7035.0,0.3392,0.7175,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",,0.56000000238418,0.05000000074505,97433.64,36500.0,35800.0,50200.0,44600.0
