att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
326,484,816,971,627,890,37,29,29,12,14,8,307,155,713,836,668,999,38,24,18,11,10,10,285,181,692,765,1065,892,23,18,28,1,8,11,241,125,906,1038,860,891,13,8,18,2,4,0,244,170,878,1032,976,835,8,4,28,3,5,9,214,344,699,942,1107,931,7,14,39,3,8,19,280,298,854,835,747,1005,32,16,18,16,8,3,312,350,799,778,763,915,35,26,25,7,13,15,411,249,796,930,759,967,21,39,26,2,4,16,267,331,794,870,1030,920,15,22,12,15,5,5,348,470,640,897,950,884,16,27,36,15,13,11,296,498,879,956,721,816,28,30,31,14,13,8,326,384,813,1018,789,884,30,32,29,5,12,13,368,404,601,880,791,1037,27,23,33,15,8,10,290,408,752,691,1015,923,24,21,36,12,7,17,208,560,910,984,1242,882,16,39,40,12,11,16,434,384,895,1047,619,1013,35,38,26,12,7,12,345,389,743,834,638,763,29,10,18,11,14,16,8
235,251,687,724,666,688,13,7,12,7,5,7,240,312,702,625,709,989,12,20,23,12,7,13,240,372,663,684,994,744,23,30,35,12,15,10,190,364,807,821,763,865,33,30,39,9,13,11,193,367,775,863,871,755,38,28,35,10,12,8,167,267,610,869,1044,787,39,28,22,14,15,8,181,291,831,648,796,1053,20,28,39,9,15,12,287,217,758,531,824,921,17,28,40,16,8,14,302,250,809,661,740,1003,11,9,41,9,9,15,304,284,643,837,1019,734,39,22,9,10,8,8,283,195,497,796,935,812,36,27,19,14,10,14,237,185,728,721,776,782,22,12,20,13,6,9,267,159,702,749,786,770,20,12,20,10,7,12,275,183,658,719,838,1027,25,21,34,8,15,7,271,181,681,696,1054,813,30,27,29,7,16,6,305,321,779,977,1215,640,36,9,19,5,6,7,301,325,938,800,656,1185,19,8,37,7,6,7,372,268,600,569,593,607,21,34,11,14,17,15,1
428,380,955,802,616,866,27,17,26,6,8,12,449,369,644,701,657,841,22,12,21,15,12,10,387,187,763,708,1054,838,25,32,31,9,12,1,279,205,979,883,849,913,15,20,21,6,0,2,308,220,947,905,965,875,10,14,31,5,1,9,314,328,804,885,1096,799,9,28,36,11,8,7,402,334,827,686,736,765,16,18,21,12,8,3,390,432,788,601,752,773,19,26,28,19,11,15,501,419,769,753,748,899,37,27,29,12,12,16,143,147,947,875,1019,940,1,10,9,9,1,1,372,272,793,818,939,692,0,29,33,13,7,5,414,284,1032,809,710,788,18,26,34,12,9,0,434,428,932,841,778,748,20,18,32,13,10,13,494,300,600,751,780,753,11,17,36,11,12,10,338,298,819,698,1004,821,8,35,39,8,11,7,158,256,1039,985,1231,880,0,27,37,4,3,4,494,560,764,880,608,889,33,26,29,10,15,10,401,353,918,665,627,803,15,24,19,15,12,16,8
404,554,775,992,655,941,28,31,35,6,13,9,411,233,632,839,702,982,23,28,16,13,11,11,347,187,691,768,1093,917,24,22,26,11,13,10,235,143,857,1039,888,918,14,6,16,8,1,1,250,224,827,1025,1004,858,9,6,26,7,0,8,266,370,652,921,1135,906,8,18,39,13,7,18,370,304,767,842,775,904,17,20,16,10,7,4,358,424,716,811,797,864,20,30,23,11,10,16,465,307,807,963,787,898,36,43,24,8,1,17,173,265,759,839,1058,987,0,26,14,11,4,4,404,436,603,880,978,791,1,31,42,13,10,10,352,414,842,981,749,857,19,32,29,12,12,7,412,444,800,1051,817,825,21,34,27,9,11,14,464,380,540,871,823,936,12,27,31,9,13,9,302,372,697,664,1047,918,9,25,34,2,12,16,82,486,869,933,1270,941,1,43,42,6,10,15,452,420,830,1068,651,876,34,42,24,8,4,11,389,357,746,867,666,876,16,14,20,7,11,17,8
301,271,853,648,593,681,24,14,2,8,13,11,370,396,534,601,640,780,19,29,33,13,11,13,270,220,817,664,1031,691,16,19,23,15,1,4,354,270,825,735,826,856,18,19,35,8,13,11,369,299,797,801,942,706,13,19,23,11,14,10,223,271,682,843,1073,620,12,17,10,13,7,2,377,363,655,608,715,836,13,21,33,10,7,6,381,419,626,501,737,710,16,27,28,17,10,18,566,366,693,573,725,816,34,20,29,10,13,19,278,172,857,863,996,779,4,27,19,9,14,2,375,215,703,770,916,569,3,26,7,15,8,8,255,211,942,669,689,631,15,21,10,16,12,3,399,305,914,661,755,563,17,21,10,11,11,16,393,281,558,663,765,792,8,22,22,9,1,7,189,255,681,708,989,672,5,20,17,14,2,0,259,291,925,979,1210,675,3,20,9,8,16,1,575,543,682,710,587,994,30,19,25,10,16,11,396,268,840,501,604,704,16,27,13,15,15,19,10
277,283,592,879,690,678,1,19,16,10,9,4,186,236,671,776,651,1047,6,16,15,3,7,14,288,500,668,681,794,758,37,28,5,9,5,13,372,378,706,864,713,957,25,30,15,16,17,12,331,397,690,812,791,777,38,30,5,13,18,7,395,377,551,702,822,759,37,26,8,11,11,13,259,429,782,709,636,1117,12,16,15,0,11,13,335,297,709,724,688,959,9,18,8,7,12,9,274,190,830,876,750,1041,19,9,7,0,17,8,574,498,542,706,769,770,29,24,31,13,18,13,393,431,444,675,683,776,28,19,13,17,12,17,423,373,627,942,600,798,10,18,12,16,8,12,227,199,637,964,660,734,8,20,10,1,7,11,215,341,659,704,662,1027,17,9,0,1,5,8,405,353,614,565,762,803,20,25,3,8,6,15,575,543,666,712,975,630,28,21,27,8,20,14,279,267,929,945,670,1253,5,8,7,2,20,4,358,362,523,830,699,689,17,22,17,15,15,8,7
257,413,645,953,735,727,14,19,32,11,11,9,404,142,570,816,750,1096,19,38,15,10,9,11,350,262,667,731,1023,807,32,8,11,10,11,16,166,166,747,1014,922,1006,16,8,1,13,1,1,311,209,715,1004,1020,826,29,16,11,14,2,8,247,347,540,908,1025,806,28,4,24,8,9,18,353,245,687,811,765,1166,25,30,1,13,9,4,373,311,632,764,695,1008,22,18,8,6,10,16,438,232,759,916,879,1090,22,33,9,13,1,17,256,350,613,828,1028,819,20,30,29,10,8,10,347,487,459,855,930,821,19,19,29,4,12,16,271,407,698,928,685,847,17,20,28,3,14,13,315,329,710,1004,727,779,21,30,26,12,9,14,461,405,544,860,819,1074,26,31,16,14,11,9,299,427,593,649,933,850,23,11,19,7,10,16,265,585,737,866,1180,679,19,29,43,11,14,17,365,389,818,1029,737,1302,14,32,9,15,4,11,426,344,602,812,778,738,8,14,35,10,13,17,3
311,453,748,893,693,700,20,22,31,4,12,11,386,220,569,758,690,1001,19,31,16,11,12,13,362,154,742,683,903,774,28,11,10,13,14,14,176,128,822,952,856,977,10,5,0,10,2,3,287,215,786,966,932,793,17,11,10,9,1,10,249,225,627,880,899,743,16,7,23,15,8,16,321,167,710,749,687,1061,25,23,0,8,8,6,369,327,657,706,583,913,22,19,7,13,9,18,348,274,694,858,823,1013,22,32,8,10,4,19,310,226,730,810,924,822,14,27,30,5,1,8,385,331,576,831,818,716,15,20,28,9,9,14,331,341,815,866,593,742,17,23,27,8,11,11,353,381,791,946,651,692,21,33,25,9,12,16,421,299,561,802,741,969,26,26,15,9,14,7,303,315,658,621,813,781,23,14,18,2,13,14,259,427,846,866,1056,676,15,32,42,4,5,15,249,451,789,965,691,1197,26,33,8,10,9,11,428,274,699,752,736,747,6,11,32,9,10,19,3
214,308,745,787,637,702,12,25,27,6,10,10,333,301,572,678,670,977,17,8,30,15,12,8,337,221,729,641,1041,770,30,34,28,9,10,15,187,241,843,876,860,975,12,24,18,8,2,2,220,250,803,898,966,789,25,14,28,9,3,11,246,244,640,844,1075,729,24,32,35,11,10,21,284,246,729,689,743,1027,23,10,18,12,10,1,336,316,676,588,741,891,20,14,25,19,13,13,355,297,733,730,769,995,24,23,26,14,6,18,299,217,715,842,1014,830,16,14,12,7,3,9,314,264,561,785,928,682,15,19,30,13,13,15,260,214,800,768,701,708,15,24,31,14,9,12,304,248,806,818,757,666,19,16,29,13,14,11,378,248,576,746,787,935,24,9,33,11,10,12,322,248,681,591,991,769,21,29,36,12,9,19,276,382,837,864,1216,682,15,27,24,6,5,20,308,436,802,861,631,1165,18,22,26,10,11,14,379,229,706,632,650,757,4,16,30,13,14,14,3
254,274,544,791,543,649,2,21,14,12,5,6,247,295,659,726,496,1018,7,22,17,5,5,20,309,553,664,669,821,729,38,28,7,9,17,11,473,463,666,770,654,928,26,28,17,14,17,12,406,528,640,716,728,748,39,28,7,13,16,13,402,430,517,620,857,728,38,26,6,9,17,11,306,462,760,619,533,1088,13,20,17,4,17,17,376,286,689,654,605,930,10,20,10,5,10,15,327,277,844,790,627,1012,20,9,11,4,13,8,525,477,494,712,784,741,30,12,23,11,14,11,298,416,442,585,704,743,29,21,11,13,12,15,334,352,579,858,555,769,11,16,10,12,4,10,346,204,603,878,569,701,9,22,8,3,5,17,258,324,665,616,561,996,18,21,4,5,17,12,394,336,572,577,785,772,21,25,1,6,18,13,636,542,630,800,1002,601,29,23,25,12,16,12,346,290,931,855,529,1224,4,8,9,6,16,6,301,349,485,732,606,660,18,20,19,13,17,14,7
379,349,733,837,615,684,14,12,19,12,9,13,252,240,808,760,614,1053,11,21,12,5,11,19,284,372,705,627,773,764,22,19,2,5,13,12,356,322,851,828,694,963,32,25,12,8,9,11,299,349,831,756,742,783,37,25,2,5,8,18,365,317,706,654,825,763,38,17,11,7,15,10,203,241,941,657,659,1123,19,27,12,2,9,16,371,151,864,670,619,965,16,21,5,9,6,22,284,232,869,822,685,1047,10,18,4,2,1,15,526,308,683,664,834,776,38,17,36,15,16,10,323,263,595,621,728,778,35,16,16,19,14,16,421,273,768,898,585,804,23,19,15,18,10,11,283,277,732,910,583,736,21,19,13,3,11,24,167,95,758,660,687,1031,24,20,3,1,13,15,399,127,761,541,833,807,29,20,6,8,12,8,509,403,811,648,992,636,35,12,30,10,14,9,221,277,1036,901,609,1259,20,17,4,0,2,13,444,246,630,796,572,695,22,27,20,11,15,21,7
272,230,564,829,611,667,1,16,23,12,11,8,255,327,659,726,642,1036,6,29,16,5,9,20,281,465,690,651,1019,747,37,19,6,15,3,11,309,469,686,784,838,946,25,25,16,16,15,10,218,476,658,700,942,766,38,27,6,15,16,15,320,418,519,548,1055,746,37,21,19,17,9,9,208,332,762,653,713,1106,12,25,16,2,9,13,392,162,689,684,711,948,9,25,9,9,10,17,357,259,846,836,747,1030,19,18,8,4,15,12,489,385,514,654,992,771,29,23,34,15,16,9,362,338,442,559,906,761,28,24,24,19,12,15,294,262,599,898,679,787,10,17,11,18,10,10,214,188,617,924,737,719,8,13,11,3,9,19,184,224,665,642,755,1014,17,22,11,1,3,14,366,236,580,531,963,790,20,20,14,8,4,7,446,440,650,654,1192,629,28,12,26,10,18,8,336,250,931,889,605,1242,5,17,8,0,18,8,407,287,501,788,628,692,17,29,20,13,17,16,7
381,311,773,835,637,818,19,17,36,16,5,12,422,324,486,690,682,1117,20,28,13,5,7,14,322,312,729,683,1071,886,23,22,23,5,13,5,334,334,755,806,866,961,17,26,13,10,9,8,339,371,725,758,982,891,24,28,23,9,8,11,237,249,604,676,1113,909,23,22,36,5,13,3,333,233,587,665,759,1177,14,32,13,8,13,7,381,231,556,694,781,1059,17,24,20,1,6,19,474,292,583,846,765,1139,37,15,21,8,9,20,366,258,775,698,1036,870,15,16,17,13,8,3,327,225,637,619,956,932,14,23,41,9,10,9,241,205,860,890,737,916,10,8,30,8,6,4,411,237,834,934,795,888,12,14,28,7,7,17,427,241,522,656,807,1171,9,29,28,9,13,8,275,245,605,529,1031,951,6,19,31,10,14,1,297,341,847,792,1250,774,14,15,45,16,6,2,411,363,670,903,629,1285,19,14,21,10,6,12,480,310,762,768,644,711,15,28,23,9,15,20,6
189,335,669,917,682,677,11,14,31,6,12,9,326,170,640,784,697,1046,16,41,16,15,8,9,342,278,627,705,970,757,27,9,10,7,10,22,142,216,783,982,869,956,15,11,0,6,2,1,239,239,759,986,967,776,28,19,10,7,3,12,247,277,608,886,972,756,27,7,23,9,10,20,273,209,783,779,714,1116,22,33,0,14,10,6,357,273,718,728,642,958,19,23,7,11,9,14,336,200,819,880,826,1040,11,28,8,10,2,17,290,312,623,826,975,769,25,29,30,9,9,18,349,401,491,837,877,771,26,24,28,11,13,24,281,301,708,880,634,797,20,15,27,10,13,21,285,253,660,968,674,729,18,27,25,13,10,16,351,331,592,834,766,1024,27,34,15,13,10,11,309,343,675,641,880,800,30,8,18,6,9,18,295,509,751,788,1127,629,26,26,42,6,15,19,295,363,840,993,684,1252,15,27,8,12,5,13,366,286,572,772,727,690,13,19,28,7,14,15,3
249,243,570,784,604,706,1,13,12,12,10,2,242,268,685,687,595,1063,6,32,19,1,8,16,324,464,664,586,860,786,37,18,9,7,6,11,400,390,694,787,727,973,25,20,19,14,18,12,417,417,668,751,811,805,38,22,9,11,19,9,407,417,543,661,902,787,37,16,4,9,12,11,345,409,786,618,590,1133,12,24,19,4,12,17,375,331,715,621,622,981,9,28,12,3,13,11,388,274,838,771,710,1061,19,19,11,4,18,6,572,452,516,687,837,790,29,26,29,9,19,11,423,443,464,614,751,804,28,25,9,13,13,15,389,325,601,839,546,822,10,18,8,12,9,10,273,199,615,859,628,762,8,18,8,3,8,13,309,367,685,625,630,1055,17,25,4,5,6,8,387,371,598,542,836,831,20,17,1,12,7,13,613,579,652,765,1051,658,28,17,23,12,21,12,357,387,953,850,594,1277,5,18,11,6,21,2,372,280,497,727,641,707,17,28,21,13,14,10,7
355,395,764,864,712,626,24,16,22,12,12,2,212,154,777,773,711,995,19,33,9,1,8,12,312,234,758,636,846,706,12,17,1,1,10,11,316,180,814,883,777,905,22,19,9,4,2,10,259,171,820,841,827,725,27,25,1,3,3,5,335,239,643,725,848,705,28,15,14,3,10,11,237,245,866,694,714,1065,19,29,9,6,10,13,233,239,825,679,634,907,16,25,2,5,9,7,132,158,872,831,792,989,6,18,1,2,2,6,452,310,754,725,891,718,36,21,37,11,13,11,283,345,606,688,791,720,35,30,19,15,13,15,417,359,839,899,628,746,31,17,18,14,13,10,351,283,789,919,664,678,21,19,16,1,10,9,259,243,723,711,766,973,24,30,6,5,10,6,401,261,708,518,856,749,29,14,9,12,9,13,457,483,828,723,977,578,35,18,33,10,17,12,175,343,1005,928,708,1201,30,19,1,4,5,2,268,276,709,787,717,637,24,23,21,11,14,6,5
189,195,599,668,598,656,3,8,3,8,7,6,254,406,676,637,605,989,2,23,28,11,9,20,260,454,695,608,936,736,33,27,18,13,19,11,188,538,713,729,795,907,27,33,28,10,17,10,241,529,691,759,865,759,34,33,18,9,16,13,201,411,538,763,980,733,33,27,5,15,17,9,191,401,775,534,670,1057,8,31,28,8,15,13,281,259,710,471,670,915,5,31,21,15,12,15,338,340,847,611,722,993,21,8,20,8,7,14,322,354,549,831,929,752,25,25,18,11,10,9,289,271,457,700,839,748,24,30,0,15,16,15,269,225,634,701,624,758,12,9,15,14,8,10,235,191,646,699,680,704,10,5,15,9,9,17,287,299,674,603,712,999,13,24,13,7,19,12,267,301,601,644,922,775,16,24,10,10,20,7,337,301,677,921,1139,628,24,6,14,6,8,8,307,283,946,732,594,1215,9,9,20,6,8,6,340,352,526,557,607,663,13,37,16,17,11,14,1
