att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
211,479,973,606,577,690,34,30,8,10,14,16,298,462,684,593,592,699,29,23,39,11,18,6,286,240,835,594,893,662,6,17,29,11,6,3,400,280,985,689,726,825,20,9,39,14,6,10,379,295,957,735,816,611,15,5,29,15,7,13,247,379,814,765,939,603,10,13,16,9,6,5,287,517,833,526,685,775,23,15,39,14,10,5,303,631,800,429,691,643,26,25,32,7,15,11,454,510,777,537,653,725,24,38,31,14,12,12,288,300,969,831,896,790,10,21,25,9,7,5,211,345,815,694,808,622,7,26,11,3,11,1,275,399,1054,639,651,684,25,31,12,2,13,4,383,553,980,625,653,552,27,33,14,13,16,9,331,481,594,591,709,687,18,22,24,15,6,14,253,471,825,644,913,633,15,20,21,8,5,7,385,347,1053,915,1102,686,7,38,3,10,9,6,485,767,806,670,565,909,40,37,31,16,17,12,310,488,922,497,528,795,18,9,19,11,12,12,2
437,419,867,837,634,784,27,16,22,4,10,15,430,316,558,726,675,835,22,11,21,11,14,13,362,206,727,707,1072,764,25,35,35,13,14,4,296,242,899,928,867,817,15,27,25,10,2,3,287,217,869,940,983,759,10,17,35,9,1,10,263,275,716,894,1114,739,9,31,30,15,8,10,403,231,749,731,754,777,16,19,25,8,8,6,343,291,708,634,770,751,19,21,32,15,9,18,512,306,753,780,766,847,37,20,33,8,10,19,148,188,859,832,1037,832,1,13,5,7,1,2,381,225,705,831,957,624,0,22,27,11,9,8,397,313,944,824,728,696,18,25,32,12,11,3,439,359,878,868,796,652,20,15,34,9,12,16,501,197,528,786,798,797,11,18,40,7,14,7,277,195,735,675,1022,773,8,36,37,10,13,10,99,307,951,964,1249,774,0,20,33,4,1,7,475,443,690,913,626,863,33,19,33,8,13,13,382,274,844,684,645,709,13,25,23,17,10,19,8
110,338,737,668,621,682,25,21,2,2,16,6,263,309,650,623,642,951,20,24,29,13,14,8,343,317,709,630,999,742,25,22,19,11,2,11,405,305,815,731,840,941,13,16,29,10,10,10,354,356,799,771,936,759,12,12,19,11,11,1,340,388,608,787,1025,701,11,18,6,13,4,9,340,404,777,552,705,981,22,16,29,10,4,13,358,468,720,475,685,867,19,22,22,15,9,7,391,305,823,613,765,969,31,27,21,10,10,8,381,313,717,851,980,800,5,22,15,5,11,9,344,402,563,724,888,644,6,25,1,7,7,13,296,298,802,701,661,662,16,28,14,6,15,10,312,324,770,701,707,632,20,26,14,11,14,5,332,464,598,617,747,889,17,17,14,11,2,4,324,464,673,652,933,747,14,25,11,4,1,11,430,464,819,935,1168,654,6,27,13,2,13,10,428,502,892,730,619,1133,31,26,21,12,13,6,229,393,694,571,652,729,9,20,13,11,12,8,9
329,295,812,718,586,601,24,17,9,6,8,12,386,362,497,629,625,814,23,22,22,17,12,10,298,270,806,746,1022,645,24,28,28,11,12,1,334,310,806,801,817,800,14,28,38,14,10,6,339,297,770,855,933,680,17,22,28,15,11,11,243,245,653,893,1064,646,16,26,15,9,10,3,379,309,634,654,704,876,17,18,34,14,14,3,333,305,607,587,720,744,20,22,33,21,11,15,508,314,628,655,724,844,36,15,34,16,18,16,238,206,810,855,987,679,8,14,8,9,1,1,297,153,656,834,907,627,7,17,12,11,7,5,291,225,895,705,678,585,15,20,17,12,9,0,437,243,879,743,746,601,17,16,21,15,10,13,427,165,531,709,748,838,12,17,27,15,12,10,241,135,658,784,972,670,9,25,22,10,11,3,251,289,894,1061,1199,585,7,19,20,6,3,2,513,435,617,782,580,1030,26,14,30,16,15,8,418,230,805,557,607,580,16,24,12,11,14,16,10
84,202,664,696,646,656,11,16,7,13,6,8,277,305,717,627,681,1021,6,35,26,8,4,18,301,345,710,624,960,736,25,15,16,8,8,9,333,361,780,773,761,931,25,15,28,11,10,14,302,376,762,791,863,755,30,17,16,12,11,15,280,324,631,793,1006,737,31,13,15,6,8,7,290,352,852,574,766,1091,14,31,26,13,8,17,334,364,775,499,762,933,11,25,21,4,5,17,395,307,868,639,738,1015,13,22,22,11,10,10,349,293,608,821,993,744,33,23,24,12,11,7,288,284,510,724,903,754,30,30,12,6,5,13,228,188,693,719,722,772,20,13,17,5,5,8,302,222,685,727,748,712,18,23,15,10,4,19,290,312,679,639,802,1005,19,32,19,12,8,14,270,308,690,668,1006,781,24,12,22,7,9,9,388,376,734,945,1179,608,30,22,16,13,13,8,416,470,953,768,640,1227,17,21,18,13,13,8,275,291,577,567,591,663,19,25,6,8,14,16,9
226,502,953,628,599,764,37,24,5,8,10,17,327,369,662,567,642,877,32,23,30,13,14,5,345,217,803,624,1037,782,15,25,28,13,10,4,337,221,985,721,832,943,13,11,40,16,4,7,296,228,957,771,948,791,2,9,28,17,5,12,276,322,802,793,1079,715,1,21,15,11,10,6,330,480,829,562,719,847,26,23,34,16,10,2,320,610,796,459,741,817,29,29,33,9,13,10,447,399,767,561,731,923,29,36,34,16,16,11,189,321,945,811,1002,866,9,19,16,7,3,6,238,378,791,724,922,614,10,24,12,1,9,0,320,408,1030,643,697,698,28,25,13,0,9,5,374,520,958,649,761,602,30,27,13,15,12,8,394,508,600,627,767,791,21,26,27,17,10,13,328,492,821,674,991,769,18,24,22,10,9,8,296,440,1037,945,1214,748,10,36,12,8,5,7,476,678,820,698,591,1037,43,35,30,18,17,13,277,439,902,485,610,767,21,17,10,11,14,11,2
291,279,849,622,635,678,26,12,11,15,8,11,438,378,638,593,668,1047,31,37,32,10,8,13,356,292,645,592,1041,758,16,13,22,2,14,4,272,326,773,691,840,957,18,17,32,5,10,17,339,301,763,725,942,777,17,23,22,6,9,10,285,267,682,759,1085,757,16,11,13,0,16,2,385,347,617,532,745,1117,25,33,32,15,14,14,449,379,612,469,761,959,28,21,25,6,13,18,516,352,603,569,761,1041,22,24,24,5,8,19,396,248,853,843,1020,770,24,25,28,16,15,2,439,223,723,686,940,774,25,22,14,12,15,8,215,217,938,649,715,798,17,13,5,11,9,3,353,265,862,657,779,730,19,25,7,4,8,16,451,241,594,579,789,1027,20,30,17,14,14,7,271,223,665,662,1013,803,21,10,14,13,13,0,333,339,905,927,1236,630,25,20,10,15,13,1,449,505,746,690,629,1253,26,23,24,11,11,11,486,202,806,511,618,689,20,21,12,12,14,19,4
403,473,1009,755,638,876,36,22,18,10,10,13,342,332,716,660,679,921,31,11,19,21,14,9,290,112,821,661,1076,862,16,33,41,3,10,0,240,160,1047,848,871,927,12,21,31,0,2,1,185,151,1015,882,987,871,1,11,41,1,3,10,231,239,860,850,1118,821,0,29,28,5,10,8,273,365,911,665,758,853,25,13,31,18,10,2,341,479,866,552,774,847,28,19,38,19,13,14,392,374,775,692,770,951,28,26,39,14,10,15,240,212,1001,832,1041,942,8,11,1,13,3,2,359,317,847,785,961,714,9,24,25,17,9,4,327,377,1086,756,732,790,27,27,28,16,9,1,357,469,984,780,800,738,29,17,28,17,12,12,361,341,658,734,802,857,20,12,40,17,10,11,309,337,883,657,1026,861,17,34,35,10,9,8,181,333,1095,940,1253,872,9,26,27,10,5,5,399,605,808,829,630,981,42,25,39,16,15,11,396,354,944,604,649,819,20,19,19,11,14,15,8
322,250,701,679,603,688,14,15,8,8,5,10,459,361,496,606,606,1057,19,32,23,13,5,12,341,445,679,605,981,768,26,18,13,13,17,3,369,459,641,640,802,967,18,24,23,16,19,18,456,456,619,632,898,787,27,26,13,17,18,9,334,368,538,624,1023,767,26,18,0,11,17,1,414,400,511,509,667,1127,13,34,23,16,17,13,488,252,476,546,679,969,16,22,16,9,10,17,539,341,597,678,749,1051,32,17,15,16,13,18,403,381,707,710,946,780,18,20,23,7,14,1,374,302,597,559,866,782,17,25,5,1,12,7,200,234,790,758,637,808,5,6,10,0,4,2,376,192,782,766,705,740,7,14,12,15,5,15,426,274,510,518,709,1035,8,31,8,17,17,8,336,282,517,557,931,811,9,15,5,10,18,1,466,446,761,788,1158,640,17,15,19,8,16,0,468,426,648,735,607,1263,16,18,15,18,16,10,405,235,712,662,656,699,16,28,21,11,19,18,6
218,266,721,780,671,722,15,17,21,1,10,8,405,251,550,679,722,1063,20,18,26,12,14,10,371,297,711,658,1057,802,33,26,32,14,10,15,155,281,811,873,830,945,11,16,22,9,2,0,276,290,775,907,938,823,24,16,32,10,3,9,272,278,608,861,1105,803,23,22,29,14,10,19,348,282,707,692,797,1129,26,18,22,9,10,3,394,300,646,579,825,991,23,22,29,16,13,15,421,237,695,711,781,1069,23,21,30,9,8,16,285,283,701,853,1062,798,15,16,8,4,3,9,376,314,547,802,980,824,14,23,24,8,11,15,260,222,786,745,777,832,16,22,25,9,9,12,318,186,768,799,815,780,20,18,27,10,14,13,446,288,564,759,849,1075,25,15,37,10,10,10,332,288,651,614,1073,851,22,27,34,7,9,17,274,434,823,871,1282,674,14,21,22,1,5,18,352,402,802,850,667,1291,19,22,30,11,13,12,405,285,676,605,624,659,7,24,28,14,14,16,3
475,405,1264,620,684,959,36,11,9,10,8,11,416,620,941,593,725,890,31,26,40,21,12,11,362,236,1024,624,1122,931,16,24,30,7,12,2,276,362,1226,711,917,1082,12,34,40,0,8,13,225,283,1196,767,1033,890,1,36,30,3,9,10,277,337,1093,801,1164,874,0,28,17,5,10,0,331,493,1032,570,804,862,25,34,40,18,12,8,425,579,1017,463,820,864,28,30,33,23,11,16,414,606,802,533,816,960,28,11,32,18,18,17,288,260,1268,857,1087,1061,8,26,26,13,1,0,417,285,1114,728,1007,783,9,29,12,17,7,6,339,371,1353,641,778,901,27,12,13,16,9,1,425,487,1237,621,846,819,29,8,15,19,10,14,413,449,843,629,848,746,20,27,25,17,12,9,355,431,1088,682,1072,894,17,21,22,12,11,2,193,191,1334,949,1299,971,9,3,2,10,3,1,401,637,897,678,676,1006,42,12,32,16,15,9,490,536,1211,485,695,1002,24,36,20,15,14,17,8
292,344,787,787,626,737,18,19,23,10,12,12,361,257,522,666,677,1030,23,28,16,1,14,10,265,229,727,603,1034,811,22,18,6,7,8,1,235,205,779,788,829,940,14,16,16,14,4,10,274,252,751,748,945,838,21,18,6,11,5,11,250,222,620,638,1076,804,20,14,19,9,8,1,284,244,613,611,752,1094,17,20,16,2,8,5,396,334,582,626,780,964,20,24,9,5,15,15,431,257,619,778,736,1042,36,23,8,2,8,16,385,217,787,690,1017,825,12,24,34,11,5,1,380,282,643,593,933,809,11,23,24,15,11,5,204,234,872,834,732,811,9,22,11,14,11,0,276,264,834,866,768,765,11,22,11,1,14,13,348,274,538,616,804,1058,12,21,11,3,8,10,280,276,625,509,1028,838,9,21,14,10,7,3,342,408,863,760,1235,711,11,21,26,10,7,2,390,452,712,855,622,1238,22,22,8,4,13,8,449,273,762,714,607,682,12,24,20,15,14,16,6
443,483,1051,823,677,883,36,29,23,10,8,15,380,268,772,722,718,920,31,18,24,21,14,11,326,134,855,701,1115,867,16,32,40,3,12,2,270,142,1085,916,910,926,12,16,30,0,0,1,217,115,1055,938,1026,864,1,10,40,1,1,8,251,219,902,892,1157,830,0,28,33,5,8,10,313,351,953,725,797,862,25,10,30,18,8,4,385,465,906,620,813,836,28,20,37,19,11,16,418,326,795,764,809,940,28,33,38,14,10,17,248,220,1043,862,1080,953,8,20,0,13,1,0,395,309,889,831,1000,695,9,21,30,17,9,6,329,381,1128,820,771,801,27,32,29,16,9,1,401,455,1024,852,839,759,29,24,29,17,12,14,403,315,700,786,841,866,20,17,45,17,12,9,327,311,921,681,1065,860,17,29,40,10,11,10,177,353,1137,968,1292,889,9,33,28,10,3,7,419,579,888,901,669,954,42,32,38,16,15,13,442,334,986,674,688,828,24,14,20,11,12,17,8
243,239,652,844,658,685,2,18,16,12,6,5,232,250,679,757,605,1054,3,21,15,5,6,19,270,454,684,652,766,765,34,29,5,5,8,10,350,400,774,833,691,964,26,33,15,12,10,11,297,399,746,785,715,786,35,33,5,9,11,12,325,345,585,667,776,764,34,27,8,7,8,8,181,333,800,664,594,1124,9,19,15,2,8,14,301,223,727,683,628,966,6,21,8,9,5,14,224,164,824,835,710,1048,20,6,7,2,12,9,512,400,602,697,757,777,28,19,31,15,9,8,253,367,468,626,663,783,25,18,13,19,3,14,335,271,687,901,596,805,11,17,12,18,5,9,291,167,685,923,604,739,9,17,10,3,4,16,157,283,645,665,610,1036,14,18,0,1,8,11,365,291,654,538,750,812,19,26,3,8,9,10,575,463,738,747,927,637,25,18,27,10,11,9,189,201,921,908,640,1260,8,7,7,0,11,5,280,368,573,789,693,696,14,25,17,13,12,13,7
392,352,947,659,681,859,22,11,15,9,9,11,471,609,628,606,722,758,17,30,36,10,11,11,381,313,881,625,1119,817,22,20,36,18,13,2,325,423,935,752,914,932,20,36,38,11,7,9,356,382,907,796,1030,784,15,36,36,14,8,10,286,440,778,814,1161,774,14,24,23,16,9,0,452,494,765,589,801,752,11,38,38,9,11,4,384,480,738,470,817,734,14,28,39,14,10,16,549,515,763,576,813,838,40,15,38,9,17,17,223,245,951,858,1084,943,6,22,22,10,0,0,424,276,795,739,1004,733,5,27,18,16,6,6,340,290,1034,672,775,815,13,16,19,17,10,1,486,422,1026,664,843,715,15,12,21,8,11,14,538,340,552,656,845,672,6,31,31,10,13,9,298,320,781,665,1069,786,3,17,28,15,12,2,140,172,1021,938,1296,869,5,1,6,9,2,1,544,496,662,721,673,882,28,16,38,11,14,9,425,413,956,508,692,864,18,32,16,18,13,17,8
186,150,589,608,591,650,3,7,1,3,5,3,271,431,666,587,634,1019,2,20,30,14,7,17,327,423,671,608,991,730,33,30,20,12,17,10,327,491,699,679,782,929,27,30,30,7,13,11,294,526,681,731,898,749,34,28,20,8,14,10,288,422,532,761,1037,729,33,28,7,12,15,10,284,420,767,522,711,1089,8,28,30,11,17,16,274,288,706,441,733,931,5,26,23,18,12,12,307,383,821,543,707,1013,21,9,24,11,13,7,395,337,541,825,976,742,25,22,16,6,6,10,328,238,437,698,900,744,24,25,2,10,12,14,356,158,626,645,689,770,12,16,13,11,6,9,328,192,630,631,741,702,10,12,13,12,7,14,316,336,650,581,759,997,13,21,17,10,17,9,330,340,591,652,983,773,16,27,12,9,16,12,418,330,663,929,1198,602,24,9,12,3,8,11,326,374,920,666,583,1225,9,8,22,9,10,3,221,347,522,481,582,661,13,34,10,14,13,11,1
241,215,831,683,676,667,22,9,2,17,9,3,328,388,680,604,727,1014,27,34,31,12,11,15,330,258,641,651,1050,743,22,16,25,4,13,10,304,308,855,768,829,910,16,18,37,7,7,11,213,351,793,802,941,762,21,24,25,8,8,8,249,303,730,820,1096,754,22,14,12,2,9,8,309,313,727,589,802,1082,33,36,31,17,11,14,377,361,672,500,830,934,30,24,30,8,10,10,394,374,681,630,778,1014,18,19,31,7,17,11,354,188,835,830,1059,743,30,22,17,16,0,8,321,193,693,751,977,773,31,29,9,10,6,14,181,165,920,696,782,777,21,10,12,9,10,9,381,271,872,718,816,731,25,22,12,6,11,12,347,259,602,654,854,1018,30,35,24,16,13,7,283,251,723,701,1078,796,27,13,19,11,12,8,311,277,965,972,1273,619,31,19,11,17,2,7,379,493,806,759,672,1230,24,20,27,13,14,3,404,304,782,540,623,634,20,24,11,10,13,11,4
342,408,908,771,653,715,32,16,22,12,16,10,331,239,593,652,676,1016,33,39,15,1,14,12,255,171,720,571,1031,789,14,7,5,1,2,3,245,155,860,792,870,992,18,13,15,4,10,16,258,162,832,770,972,814,11,19,5,3,11,9,220,170,733,698,1071,764,12,5,18,3,4,1,252,218,672,605,737,1058,27,31,15,6,4,11,360,346,655,596,727,928,30,19,8,5,9,17,417,247,600,748,793,1028,22,28,7,2,10,18,365,223,912,752,1012,837,20,31,35,11,11,1,402,260,758,643,922,725,21,20,23,15,9,7,234,320,997,804,689,739,23,17,12,14,15,2,244,316,925,836,753,713,25,27,10,1,14,15,322,294,589,620,783,972,22,32,10,5,2,8,266,268,726,567,979,798,19,6,13,12,1,1,268,378,972,812,1206,693,21,24,27,10,13,0,392,472,729,843,649,1206,34,29,7,4,13,10,429,261,867,684,676,762,24,15,19,11,14,18,4
